id,created_at,text
1051168800324931584,2018-10-13 17:52:26,"Heading to the Great State of Kentucky - Big Rally for Congressman Andy Barr - Fantastic guy, need his vote for MAG\xe2\x80\xa6"
1051166436029358081,2018-10-13 17:43:02,Highly respected Congressman Keith Rothfus (R) of Pennsylvania is in the fight of his life because the Dems changed\xe2\x80\xa6
1051156386179141632,2018-10-13 17:03:06,\xe2\x80\x9cFrom a Turkish prison to the White House in 24 hours.\xe2\x80\x9d  Kristin Fisher of  FoxNews   Very cool!
1051114825391239169,2018-10-13 14:17:57,There was NO DEAL made with Turkey for the release and return of Pastor Andrew Brunson. I don\xe2\x80\x99t make deals for host\xe2\x80\xa6
1051111923788513281,2018-10-13 14:06:26,"Pastor Andrew Brunson, released by Turkey, will be with me in the Oval Office at 2:30 P.M. (this afternoon). It wil\xe2\x80\xa6"
1051103122163204097,2018-10-13 13:31:27,Happy 243rd Birthday to our GREAT  USNavy! #243NavyBday
1050918295690465280,2018-10-13 01:17:01,"Don\xe2\x80\x99t miss our GREAT  FLOTUS, Melania, on  ABC  ABC2020 tonight at 10pmE. Enjoy!"
1050906531162677248,2018-10-13 00:30:16,"Beautiful MAKE AMERICA GREAT AGAIN rally in Lebanon, Ohio. Thank you! #ICYMI, watch here:"
1050872423317471232,2018-10-12 22:14:44,"The GREAT football (and lacrosse) player, Jim Brown outside the West Wing of the  WhiteHouse. He is also a tremendo\xe2\x80\xa6"
1050832839678353410,2018-10-12 19:37:27,Happy #NationalFarmersDay! With the recent #USMCA our GREAT FARMERS will do better than ever before!!
1050826148131860480,2018-10-12 19:10:51,"Don\xe2\x80\x99t miss our GREAT  FLOTUS, Melania, on  ABC  ABC2020 tonight at 10pmE. Enjoy!"
1050810652271529984,2018-10-12 18:09:17,People have no idea how hard Hurricane Michael has hit the great state of Georgia. I will be visiting both Florida\xe2\x80\xa6
1050788995377049601,2018-10-12 16:43:13,"PROMISES MADE, PROMISES KEPT!"
1050777580553588738,2018-10-12 15:57:52,REGISTER TO VOTE!
1050754462405537798,2018-10-12 14:26:00,PASTOR BRUNSON JUST RELEASED. WILL BE HOME SOON!
1050747691062493185,2018-10-12 13:59:06,"My thoughts and prayers are with Pastor Brunson, and we hope to have him safely back home soon!"
1050746600916754432,2018-10-12 13:54:46,"So nice, everyone wants Ivanka Trump to be the new United Nations Ambassador. She would be incredible, but I can al\xe2\x80\xa6"
1050743405578457093,2018-10-12 13:42:04,Working very hard on Pastor Brunson!
1050518765828489217,2018-10-11 22:49:26,"FLGuard: There are serious communication issues in the Panhandle after #HurricaneMichael. If you are worried about someone, visit https\xe2\x80\xa6"
1050509946880708611,2018-10-11 22:14:23,President Trump provides an update on the response to Hurricane Michael:
1050436733039534080,2018-10-11 17:23:27,"Moments ago, President Trump signed the Music Modernization Act, which will close loopholes in our digital royalty laws to\xe2\x80\xa6"
1050230507689189381,2018-10-11 03:44:00,"Florida Highway Patrol Troopers are all en route to the Panhandle, from all across the state of Florida - to help t\xe2\x80\xa6"
1050198107969982464,2018-10-11 01:35:15,Thank you to  FEMA and all First Responders! #HurricaneMichael
1050197632524660736,2018-10-11 01:33:21,Thank you Jacksonville Sheriff\xe2\x80\x99s Office! #HurricaneMichael
1050189312904581120,2018-10-11 01:00:18,"Massive overflow crowd tonight in Erie, Pennsylvania. THANK YOU to everyone who came out and joined us. Together, w\xe2\x80\xa6"
1050187347860627456,2018-10-11 00:52:29,"Thank you Erie, Pennsylvania! Remember to get out and VOTE! #MAGA\xf0\x9f\x87\xba\xf0\x9f\x87\xb8"
1050152447119908864,2018-10-10 22:33:48,fema: It\xe2\x80\x99s extremely important to keep sheltering in a safe place and to stay aware as #Michael continues to move inland!
1050152401112637440,2018-10-10 22:33:37,"USNationalGuard: LIVE UPDATE:  AlabamaNG,  GeorgiaGuard,  FLGuard and  NCNationalGuard vehicles and personnel are staged and ready to p\xe2\x80\xa6"
1050130133410045952,2018-10-10 21:05:08,"Earlier today: President  realDonaldTrump, joined by Homeland Security  SecNielsen, listens as  FEMA_Brock briefs reporters\xe2\x80\xa6"
1050129323724816388,2018-10-10 21:01:55,Couldn\xe2\x80\x99t let these great people down. They have been lined up since last night - see you soon Pennsylvania!
1050111823842893824,2018-10-10 19:52:23,"Departing the  WhiteHouse for Erie, Pennsylvania. I cannot disappoint the thousands of people that are there - and\xe2\x80\xa6"
1050078505705373697,2018-10-10 17:39:59,"USATODAY: . usatodayopinion: Democrats want to outlaw private health care plans, taking away freedom to choose plans while letting anyo\xe2\x80\xa6"
1050066499342401536,2018-10-10 16:52:17,"FLGuard: #HurricaneMichael is here, but so are we. Stay safe, Florida. #FloridaFirst #FLNGAlwaysThere"
1050064211919933442,2018-10-10 16:43:12,"EricTrump: All my friends in Missouri, today is your LAST CHANCE to register to vote this November! It is very easy to do - simply go t\xe2\x80\xa6"
1050054830843199490,2018-10-10 16:05:55,We are with you Florida!
1050008315286171648,2018-10-10 13:01:05,"Despite so many positive events and victories, Media Reseach Center reports that 92% of stories on Donald Trump are\xe2\x80\xa6"
1050005763152904193,2018-10-10 12:50:56,"NHC_Surge: A destructive and life-threatening storm surge event will occur along portions of the Florida Panhandle, Big Bend, and Natur\xe2\x80\xa6"
1050005552443609088,2018-10-10 12:50:06,"FAANews: Due to #HurricaneMichael, flights in your area could be delayed and possibly cancelled. Please continue to check the status of\xe2\x80\xa6"
1050005309467611136,2018-10-10 12:49:08,FLSE: Hurricane shelter locations are accessible from:
1050005273279127553,2018-10-10 12:48:59,"NHC_Atlantic: Hurricane #Michael.  In addition to the life-threatening storm surge and wind impacts, heavy rainfall is expected across\xe2\x80\xa6"
1050005197102157825,2018-10-10 12:48:41,NHC_Atlantic: Hurricane force winds are expected to extend well inland over portions of the Florida Panhandle and portions of southeast\xe2\x80\xa6
1050005131968827396,2018-10-10 12:48:26,"NHC_Atlantic: A Storm Surge Warning remains in effect for much of the Florida Panhandle and Big Bend region, where life-threatening sto\xe2\x80\xa6"
1050005069234692096,2018-10-10 12:48:11,NHC_Atlantic: NHC Director Ken Graham will provide a Facebook Live broadcast regarding Category 4 Hurricane #Michael at 8:45 a.m. EDT (\xe2\x80\xa6
1050005011562926080,2018-10-10 12:47:57,"fema: As Hurricane #Michael nears land, take shelter &amp; stay safe.\n\n\xf0\x9f\x93\xb1Follow weather updates on your phone or radio.\n\n\xf0\x9f\x94\xb9 In a tornado WARN\xe2\x80\xa6"
1050004777034309633,2018-10-10 12:47:01,Walker Stapleton is running as the highly respected Republican Candidate for Governor of the Great State of Colorad\xe2\x80\xa6
1049849039418679296,2018-10-10 02:28:10,"FLGovScott: If you\xe2\x80\x99re in an evacuation zone, I am urging you to leave RIGHT NOW. Do not risk your life or the lives of your loved ones-\xe2\x80\xa6"
1049832845592723457,2018-10-10 01:23:49,"THANK YOU IOWA &amp; NEBRASKA! VOTE, VOTE, VOTE!"
1049829285677203456,2018-10-10 01:09:41,Beautiful evening in Iowa. GOD BLESS THE U.S.A.! #MAGA\xf0\x9f\x87\xba\xf0\x9f\x87\xb8
1049786137500217345,2018-10-09 22:18:13,fema: Flooding from Hurricane #Michael will affect several states. Finish preparations ASAP and get ready to shelter in a safe location\xe2\x80\xa6
1049781519424712704,2018-10-09 21:59:52,FLOTUS: Thank you Egypt \xf0\x9f\x87\xaa\xf0\x9f\x87\xac \xf0\x9f\x87\xba\xf0\x9f\x87\xb8
1049781513347194880,2018-10-09 21:59:51,FLOTUS: Thank you Kenya \xf0\x9f\x87\xb0\xf0\x9f\x87\xaa \xf0\x9f\x87\xba\xf0\x9f\x87\xb8
1049776359239643136,2018-10-09 21:39:22,. FLGovScott has been relentless in securing the funding to fix the algae problem from Lake Okeechobee - we will so\xe2\x80\xa6
1049775219693375489,2018-10-09 21:34:50,"Scavino45: Congratulations to our 114th Supreme Court Justice, Brett M. Kavanaugh! #SCOTUS\xf0\x9f\x8f\x9b\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\n\n\xf0\x9f\x94\x9f\xf0\x9f\x93\xb8"
1049738503389675521,2018-10-09 19:08:57,\xe2\x80\x9cPresident Donald J. Trump Approves Florida Emergency Declaration\xe2\x80\x9d
1049700215949860864,2018-10-09 16:36:48,REGISTER TO VOTE!
1049692727582048258,2018-10-09 16:07:03,"FLORIDA - It is imperative that you heed the directions of your State and Local Officials. Please be prepared, be c\xe2\x80\xa6"
1049690974841135104,2018-10-09 16:00:05,"...Looks to be a Cat. 3 which is even more intense than Florence. Good news is, the folks in the Pan Handle can tak\xe2\x80\xa6"
1049690971934511104,2018-10-09 16:00:04,"Hurricane on its way to the Florida Pan Handle with major elements arriving tomorrow. Could also hit, in later stag\xe2\x80\xa6"
1049665483182694402,2018-10-09 14:18:47,Big announcement with my friend Ambassador Nikki Haley in the Oval Office at 10:30am.
1049648174896504832,2018-10-09 13:10:01,"Will be going to Iowa tonight for Rally, and more! The Farmers (and all) are very happy with USMCA!"
1049640099007356928,2018-10-09 12:37:55,Great evening last night at the White House honoring Justice Kavanaugh and family. Our country is very proud of them!
1049638803177127936,2018-10-09 12:32:46,"The paid D.C. protesters are now ready to REALLY protest because they haven\xe2\x80\x99t gotten their checks - in other words,\xe2\x80\xa6"
1049635559000469504,2018-10-09 12:19:53,"NWSTallahassee: 8am Intermediate Advisory from  NHC_Atlantic upgrades #HurricaneMichael into a category 2 hurricane. Keep in mind, wind\xe2\x80\xa6"
1049635249431437313,2018-10-09 12:18:39,"b""  fema: \xe2\x9a\xa0\xef\xb8\x8fIf youre told to evacuate for Hurricane #Michael, dont delay. Leave as soon as possible. \n\nListen to  FLSE and local offici\xe2\x80\xa6"""
1049385141557030912,2018-10-08 19:44:49,Great to see  AGPamBondi launch a cutting-edge statewide school safety APP in Florida today - named by Parkland Sur\xe2\x80\xa6
1049383326975373312,2018-10-08 19:37:36,"Every day, our police officers race into darkened allies, deserted streets, &amp; onto the doorsteps of the most harden\xe2\x80\xa6"
1049380830395609090,2018-10-08 19:27:41,We thank you. We salute you. We honor you. And we promise you: we will ALWAYS have your BACK \xe2\x80\x93 now and FOREVER!\xe2\x80\xa6
1049373138130280449,2018-10-08 18:57:07,America\xe2\x80\x99s police officers have earned the everlasting gratitude of our Nation. In moments of danger &amp; despair you a\xe2\x80\xa6
1049367031433383936,2018-10-08 18:32:51,"It was my great honor to address the International Association of Chiefs of Police Annual Convention in Orlando, Fl\xe2\x80\xa6"
1049321480780099584,2018-10-08 15:31:51,"Departing Washington, D.C. for the International Association of Chiefs of Police Annual Convention in Orlando, Flor\xe2\x80\xa6"
1049292375330361345,2018-10-08 13:36:11,Christopher Columbus\xe2\x80\x99s spirit of determination &amp; adventure has provided inspiration to generations of Americans. On\xe2\x80\xa6
1049000243168206848,2018-10-07 18:15:22,FLOTUS: Thank you Kenya \xf0\x9f\x87\xb0\xf0\x9f\x87\xaa \xf0\x9f\x87\xba\xf0\x9f\x87\xb8
1048946652621541377,2018-10-07 14:42:25,. SecPompeo had a good meeting with Chairman Kim today in Pyongyang. Progress made on Singapore Summit Agreements!\xe2\x80\xa6
1048745061888880640,2018-10-07 01:21:22,"You don\xe2\x80\x99t hand matches to an arsonist, and you don\xe2\x80\x99t give power to an angry left-wing mob. Democrats have become to\xe2\x80\xa6"
1048743461543763969,2018-10-07 01:15:00,"Beautiful evening in Topeka, Kansas. VOTE, VOTE, VOTE! #MAGA"
1048737154778759168,2018-10-07 00:49:56,Thank you Kansas - I love you! \n
1048693669870501889,2018-10-06 21:57:09,"The crowd in front of the U.S. Supreme Court is tiny, looks like about 200 people (&amp; most are onlookers) - that wou\xe2\x80\xa6"
1048668088059584512,2018-10-06 20:15:30,"I applaud and congratulate the U.S. Senate for confirming our GREAT NOMINEE, Judge Brett Kavanaugh, to the United S\xe2\x80\xa6"
1048665701513187328,2018-10-06 20:06:01,"I have asked Steve Daines, our great Republican Senator from Montana, to attend his daughter Annie\xe2\x80\x99s wedding rather\xe2\x80\xa6"
1048606042123395072,2018-10-06 16:08:57,"Women for Kavanaugh, and many others who support this very good man, are gathering all over Capitol Hill in prepara\xe2\x80\xa6"
1048419104594558976,2018-10-06 03:46:07,Thank you Minnesota - I love you!\n
1048324424020254725,2018-10-05 21:29:54,FLOTUS: Thank you Malawi! \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 \xf0\x9f\x87\xb2\xf0\x9f\x87\xbc
1048324404856414209,2018-10-05 21:29:49,FLOTUS: Thank you Ghana! \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 \xf0\x9f\x87\xac\xf0\x9f\x87\xad
1048226225196552193,2018-10-05 14:59:41,Very proud of the U.S. Senate for voting \xe2\x80\x9cYES\xe2\x80\x9d to advance the nomination of Judge Brett Kavanaugh!
1048197648807854080,2018-10-05 13:06:08,Just out: 3.7% Unemployment is the lowest number since 1969!
1048196883464818688,2018-10-05 13:03:06,The very rude elevator screamers are paid professionals only looking to make Senators look bad. Don\xe2\x80\x99t fall for it!\xe2\x80\xa6
1048173268438536192,2018-10-05 11:29:15,"RealJamesWoodss: Whether you love or hate him, Trump\xe2\x80\x99s ascendancy to the presidency was a once-in-a-century miracle. He was literally t\xe2\x80\xa6"
1048172962094964736,2018-10-05 11:28:02,"newsobserver: Presidential adviser and daughter  IvankaTrump will make 3 stops in NC to see hurricane relief efforts, thank first respo\xe2\x80\xa6"
1048172372778471424,2018-10-05 11:25:42,"Scavino45: \xf0\x9f\x9a\xa8Happening Now | 2:08amE; Our great  FLOTUS, Melania Trump...visiting a Kenyan elephant orphanage..."
1048015772214353921,2018-10-05 01:03:25,"Beautiful evening in Rochester, Minnesota. VOTE, VOTE, VOTE!"
1048012979357270017,2018-10-05 00:52:20,Thank you Minnesota - I love you!\n
1047984297607618565,2018-10-04 22:58:21,Just made my second stop in Minnesota for a MAKE AMERICA GREAT AGAIN rally. We need to elect  KarinHousley to the U\xe2\x80\xa6
1047974091318149120,2018-10-04 22:17:48,Congressman Bishop is doing a GREAT job! He helped pass tax reform which lowered taxes for EVERYONE! Nancy Pelosi i\xe2\x80\xa6
1047931723302887424,2018-10-04 19:29:27,\xe2\x80\x9cU.S. Stocks Widen Global Lead\xe2\x80\x9d
1047928708172894208,2018-10-04 19:17:28,Statement on National Strategy for Counterterrorism:
1047903710389534720,2018-10-04 17:38:08,"Working hard, thank you!"
1047853098365079553,2018-10-04 14:17:01,"This is now the 7th. time the FBI has investigated Judge Kavanaugh. If we made it 100, it would still not be good e\xe2\x80\xa6"
1047849122672390146,2018-10-04 14:01:13,"ChatByCC: While armed with the power of our Vote, we proudly &amp; peacefully revolted\n\nNever doubt this was an American revolution\n\n#MAGA\xe2\x80\xa6"
1047847548600377344,2018-10-04 13:54:58,"This is a very important time in our country. Due Process, Fairness and Common Sense are now on trial!"
1047842341246173185,2018-10-04 13:34:16,"Our country\xe2\x80\x99s great First Lady, Melania, is doing really well in Africa. The people love her, and she loves them! I\xe2\x80\xa6"
1047822816580722690,2018-10-04 12:16:41,The harsh and unfair treatment of Judge Brett Kavanaugh is having an incredible upward impact on voters. The PEOPLE\xe2\x80\xa6
1047673458241560576,2018-10-04 02:23:11,"Wow, such enthusiasm and energy for Judge Brett Kavanaugh. Look at the Energy, look at the Polls. Something very bi\xe2\x80\xa6"
1047637712004636673,2018-10-04 00:01:09,"My thoughts and prayers are with the Florence County Sheriff\xe2\x80\x99s Office and the Florence Police Department tonight, i\xe2\x80\xa6"
1047495435760427008,2018-10-03 14:35:48,"Just spoke to President-Elect Andres Manuel Lopez Obrador of Mexico. Great call, we will work well together!"
1047493831426498561,2018-10-03 14:29:25,I see it each time I go out to Rallies in order to help some of our great Republican candidates. VOTERS ARE REALLY\xe2\x80\xa6
1047489875614883841,2018-10-03 14:13:42,"Mexico, Canada and the United States are a great partnership and will be a very formidable trading force. We will n\xe2\x80\xa6"
1047487803746074624,2018-10-03 14:05:28,"Blowout numbers on New Jobs and, separately, Services. Market up!"
1047486972976095233,2018-10-03 14:02:10,Thank you to Congressman Tom Reed of New York for your wonderful comments on our great new Trade Deal with Mexico a\xe2\x80\xa6
1047477260624773121,2018-10-03 13:23:34,Thank you Governor Phil Bryant - it was my great honor to be there! #MAGA
1047472342354604033,2018-10-03 13:04:02,"The Stock Market just reached an All-Time High during my Administration for the 102nd Time, a presidential record,\xe2\x80\xa6"
1047469711938736128,2018-10-03 12:53:35,The Failing New York Times did something I have never seen done before. They used the concept of \xe2\x80\x9ctime value of mon\xe2\x80\xa6
1047465256023445504,2018-10-03 12:35:52,"Congressman  PeteSessions of Texas is a true fighter and patriot. Highly respected in D.C. by all, he always gets w\xe2\x80\xa6"
1047334526622597120,2018-10-03 03:56:24,"DHSgov: REMINDER: Tomorrow, 10/3 at 2:18 PM EDT, there will be a nationwide test of the Wireless Emergency Alert system, in coordinatio\xe2\x80\xa6"
1047319923700060161,2018-10-03 02:58:22,"Thank you Mississippi - Together, we are MAKING AMERICA GREAT AGAIN!"
1047309776374259712,2018-10-03 02:18:03,"Today, my Administration provided HISTORIC levels of funding to improve school safety through STOP School Violence\xe2\x80\xa6"
1047309022892707841,2018-10-03 02:15:03,"\xe2\x80\x9cNational wage growth is at the highest it\xe2\x80\x99s been in nearly 17 months -- and, according to a new study released by\xe2\x80\xa6"
1047296564388147200,2018-10-03 01:25:33,GOD BLESS THE U.S.A.! #MAGA\xf0\x9f\x87\xba\xf0\x9f\x87\xb8
1047294700246454273,2018-10-03 01:18:08,Thank you Mississippi - I love you!
1047234792532529152,2018-10-02 21:20:05,This is really an incredible time for our Nation - WE are RESPECTED AGAIN!
1047234049192775680,2018-10-02 21:17:08,"\xe2\x80\x9cAmerica will always be a nation of great builders, because in America, we honor work, we honor grit, we honor craftsmanshi\xe2\x80\xa6"
1047189115689754624,2018-10-02 18:18:35,\xe2\x80\x9cUSMCA Wins Praise as a Victory for American Industries and Workers\xe2\x80\x9d\xe2\x9e\xa1\xef\xb8\x8f
1047175026259189761,2018-10-02 17:22:36,Proud of our great First Lady - and she loves doing this!
1047159010632355842,2018-10-02 16:18:58,"Yesterday, it was my great honor to present the Medal of Honor to Ronald J. Shurer II, for his actions on April 6,\xe2\x80\xa6"
1047156358343282688,2018-10-02 16:08:25,THE ONLY REASON TO VOTE FOR A DEMOCRAT IS IF YOU\xe2\x80\x99RE TIRED OF WINNING!
1047139656066842625,2018-10-02 15:02:03,Great reviews on the new USMCA. Thank you! Mexico and Canada will be wonderful partners in Trade (and more) long into the future.
1047137342924959744,2018-10-02 14:52:52,"Happy 7th birthday to Tristan, a very special member of the Trump family!"
